,Site Id,Facility Type,Loc Id,Effective Date,Region,ADO,State Id,State Name,County,County State,City,Name,Ownership,Use,Owner,Owner Address,"Owner City, State, Zip",Owner Phone,Manager,Manager Address,"Manager City, State, Zip",Manager Phone,ARP Latitude,ARP Latitude Sec,ARP Longitude,ARP Longitude Sec,ARP Method,Elevation,Elevation Method,Magnetic Variation,Magnetic Variation Year,Traffic Pattern Altitude,Sectional,Distance From CBD,Direction From CBD,Land Area,ARTCC Id,ARTCC Computer ID,ARTCC Name,Responsible ARTCC Id,Responsible ARTCC Computer Id,Responsible ARTCC Name,Tie In FSS,Tie In FSS Id,Tie In FSS Name,FSS Phone Number,FSS Toll Free Number,Alternate FSS Id,Alternate FSS Name,Alternate FSS Toll Free Number,NOTAM Facility Id,NOTAM Service,Activation Date,Airport Status Code,Certification Type Date,Federal Agreements,Airspace Determination,Customs Airport Of Entry,Customs Landing Rights,Military Joint Use,Military Landing Rights,Inspection Method,Inspection Group,Last Inspection Date,Last Owner Information Date,Fuel Types,Airframe Repair,Power Plant Repair,Bottled Oxygen Type,Bulk Oxygen Type,Lighting Schedule,Beacon Schedule,ATCT,UNICOM,CTAF,Segmented Circle,Beacon Color,Non Commercial Landing Fee,Medical Use,Single Engine Aircraft,Multi Engine Aircraft,Jet Engine Aircraft,Helicopters,Gliders Operational,Military Operational,Ultralights,Commercial Operations,Commuter Operations,Air Taxi Operations,GA Local Operations,GA Itin Operations,Military Operations,Operations Date,Airport Position Source,Airport Position Source Date,Airport Elevation Source,Airport Elevation Source Date,Fuel Available,Transient Storage,Other Services,Wind Indicator,Icao Id,NPIAS Hub,NPIAS Role,DD_Latitudes,DD_Longitudes
1120,04215.*A,AIRPORT,JER,2022-03-24,ANM,HLN,ID,IDAHO,JEROME,ID,JEROME,JEROME COUNTY,PU,PU,JEROME COUNTY,300 N LINCOLN RM 300,"JEROME, ID 83338",208-644-2704,TIM LARSON,472A HWY 25,"JEROME, ID 83338",(208) 308-3140,042-43-36.1000N,153816.1000N,114-27-23.9000W,0412043.9000W,E,4053.0,S,14E,2010.0,,SALT LAKE CITY,3.0,E,410.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,JER,Y,1941-05-01,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2019-04-24,,100LL A A+,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,31.0,1.0,2.0,5.0,0.0,0.0,0.0,,,,4000.0,21500.0,10.0,2019-04-30,NGS,2007-09-27,NGS,2007-09-27,,"BUOY,HGR,TIE","AGRI,INSTR,PAJA",Y-L,KJER,,Local,42.72669444444445,-114.4566388888889
1121,04344.1*A,AIRPORT,TWF,2022-03-24,ANM,HLN,ID,IDAHO,TWIN FALLS,ID,TWIN FALLS,JOSLIN FLD/MAGIC VALLEY RGNL,PU,PU,CITY & COUNTY OF TWIN FALLS,P.O. BOX 1907,"TWIN FALLS, ID 83303",208-733-5215,BILL CARBERRY,P.O. BOX 1907,"TWIN FALLS, ID 83303",208-733-5215,042-28-54.5000N,152934.5000N,114-29-15.9000W,0412155.9000W,E,4153.6,S,13E,2015.0,,SALT LAKE CITY,4.0,S,1468.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,TWF,Y,1948-02-01,O,I A S 05/1973,NGY,NO OBJECTION,N,N,N,Y,F,F,2019-06-05,,100LL A1+,MAJOR,MAJOR,HIGH,HIGH,SEE RMK,SS-SR,Y,122.95,118.2,Y,CG,Y,,84.0,18.0,1.0,8.0,,,,414.0,,5000.0,14793.0,13338.0,1066.0,2020-01-01,3RD PARTY SURVEY,2006-07-16,3RD PARTY SURVEY,2006-07-16,,"HGR,TIE","AFRT,AGRI,CARGO,CHTR,INSTR",Y-L,KTWF,Non-Hub,,42.48180555555556,-114.48775
1122,04228.9*A,AIRPORT,06ID,2022-03-24,ANM,HLN,ID,IDAHO,ADA,ID,KUNA,LARKIN,PR,PR,JOHN PIEKARSKI,2801 S. EAGLE RD.,"KUNA, ID 83634",208-869-4919,JOHN PIEKARSKI,2801 S. EAGLE RD.,"KUNA, ID 83634",208-869-4919,043-27-45.5900N,156465.5940N,116-21-32.4300W,0418892.4300W,E,2750.0,E,17E,1985.0,,SALT LAKE CITY,3.0,SE,,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,,N,1977-01-01,O,,,NO OBJECTION,,,,,2,N,,2022-01-24,,,,,,,,N,,,N,,N,,3.0,0.0,,,,,,,,,,,,,,,,,,,,Y,,,,43.46266500000001,-116.35900833333332
1123,04255.*A,AIRPORT,0U9,2022-03-24,ANM,HLN,ID,IDAHO,WASHINGTON,ID,MIDVALE,LEE WILLIAMS MEML,PU,PU,CITY OF MIDVALE,P O BOX 115,"MIDVALE, ID 83645",208-355-2221,CARSON CRAIG,350 SCHOOL RD,"MIDVALE, ID 83645",208-355-2391,044-27-40.6000N,160060.6000N,116-45-28.9000W,0420328.9000W,E,2617.0,S,18E,1985.0,,SALT LAKE CITY,1.0,SW,15.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1947-05-01,O,,,NOT ANALYZED,,,N,,S,S,2020-04-16,,,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,2.0,,,,,,,,,,250.0,1750.0,,2020-04-30,FAA-EST,2010-07-09,,,,TIE,AGRI,Y,,,,44.46127777777778,-116.75802777777778
1124,04323.*A,AIRPORT,SMN,2022-03-24,ANM,HLN,ID,IDAHO,LEMHI,ID,SALMON,LEMHI COUNTY,PU,PU,LEMHI CO,206 COURTHOUSE DRIVE,"SALMON, ID 83467",208-756-2815,ROB SCHICK,206 COURTHOUSE DRIVE,"SALMON, ID 83467",208-742-3531,045-07-23.8000N,162443.8000N,113-52-53.2000W,0409973.2000W,E,4044.2,S,13E,2020.0,,GREAT FALLS,4.0,S,259.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,SMN,Y,1940-04-01,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2021-08-05,,100 A,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,11.0,2.0,0.0,1.0,0.0,0.0,0.0,,,9000.0,7500.0,8000.0,5.0,2021-08-31,3RD PARTY SURVEY,2014-01-08,3RD PARTY SURVEY,2014-01-08,,TIE,"CHTR,INSTR,RNTL",Y-L,KSMN,,Basic,45.12327777777777,-113.88144444444445
1125,04234.*A,AIRPORT,LWS,2022-03-24,ANM,HLN,ID,IDAHO,NEZ PERCE,ID,LEWISTON,LEWISTON/NEZ PERCE COUNTY,PU,PU,CITY OF LEWISTON/NEZ PERCE COUNTY,"LEWISTON-NEZ PERCE COUNTY AIRPORT, 406 BURRELL AVE., SUITE 301","LEWISTON, ID 83501",208-746-4471,MIKE ISAACS,"LEWISTON-NEZ PERCE COUNTY AIRPORT, 3632 STEARMAN ST","LEWISTON, ID 83501",208-748-9132,046-22-28.1900N,166948.1950N,117-00-55.4300W,0421255.4270W,E,1442.1,S,15E,2010.0,,SEATTLE,2.0,S,865.0,ZSE,ZCS,SEATTLE,ZSE,ZCS,SEATTLE,N,BOI,BOISE,,1-800-WX-BRIEF,,,,LWS,Y,1944-07-01,O,I A S 05/1973,NGY3,NO OBJECTION,N,N,N,Y,F,F,2021-04-13,,100 100LL A,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,Y,122.95,119.4,Y,CG,N,,117.0,12.0,2.0,14.0,,,,1768.0,,3496.0,9078.0,14081.0,328.0,2018-01-01,3RD PARTY SURVEY,2020-07-22,3RD PARTY SURVEY,2020-07-22,,"HGR,TIE","AFRT,AGRI,AMB,CARGO,CHTR,INSTR,RNTL",Y-L,KLWS,Non-Hub,,46.374498611111115,-117.01539638888889
1126,04242.*A,AIRPORT,U62,2022-03-24,ANM,HLN,ID,IDAHO,CUSTER,ID,MACKAY,MACKAY,PU,PU,CITY OF MACKAY,PO BOX 509,"MACKAY, ID 83251",208-588-2274,LAINE JARDINE,PO BOX 182,"MACKAY, ID 83251",(208) 588-2824,043-54-36.0300N,158076.0300N,113-36-08.5200W,0408968.5200W,E,5892.0,E,16E,1985.0,,SALT LAKE CITY,1.0,SE,51.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1940-04-01,O,,1,NO OBJECTION,N,N,N,N,S,S,2019-08-27,1989-09-25,,NONE,NONE,NONE,NONE,,,N,,122.9,Y,,N,,0.0,,,,,,,,,,0.0,1900.0,,2019-08-30,ADO,2007-05-02,ADO,2007-05-02,,TIE,,Y,,,,43.91000833333333,-113.60236666666667
1127,04246.*A,AIRPORT,MLD,2022-03-24,ANM,HLN,ID,IDAHO,ONEIDA,ID,MALAD CITY,MALAD CITY,PU,PU,ONEIDA COUNTY,10 COURT STREET,"MALAD CITY, ID 83252",208-766-4116,CHASE ALBRETSEN,10 COURT ST,"MALAD CITY, ID 83252",208-604-1234,042-10-12.4500N,151812.4548N,112-17-33.6500W,0404253.6453W,E,4503.0,E,15E,1985.0,,SALT LAKE CITY,3.0,SW,188.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,MLD,Y,1945-03-01,O,,,NOT ANALYZED,,,N,N,S,S,2019-06-14,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,1.0,,,,,,,,,,200.0,4200.0,25.0,2019-06-30,FAA-EST,2007-07-09,,,,TIE,,Y-L,KMLD,,,42.170126333333336,-112.29267924999999
1128,04236.*A,AIRPORT,MYL,2022-03-24,ANM,HLN,ID,IDAHO,VALLEY,ID,MC CALL,MC CALL MUNI,PU,PU,CITY OF MCCALL,216 E PARK,"MC CALL, ID 83638",208-634-7142,RICK STEIN,216 E PARK,"MC CALL, ID 83638",208-634-1488,044-53-19.4800N,161599.4790N,116-06-06.3100W,0417966.3070W,E,5024.1,S,13E,2020.0,,GREAT FALLS,0.0,S,197.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,MYL,Y,1940-04-01,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2019-07-18,,100LL A A1+,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,91.0,7.0,2.0,2.0,0.0,0.0,0.0,,,7000.0,11500.0,25000.0,100.0,2019-07-30,3RD PARTY SURVEY,2020-06-25,3RD PARTY SURVEY,2020-06-25,,"HGR,TIE","AMB,CHTR,INSTR,RNTL,SALES",Y-L,KMYL,,Local,44.88874416666666,-116.10175194444443
1129,04146.*A,AIRPORT,U02,2022-03-24,ANM,HLN,ID,IDAHO,BINGHAM,ID,BLACKFOOT,MCCARLEY FLD,PU,PU,CITY OF BLACKFOOT,157 NORTH BROADWAY,"BLACKFOOT, ID 83221",208-785-8600,RANDY WAREING,1311 AIRPORT RD.,"BLACKFOOT, ID 83221",(208) 709-9719,043-12-33.3000N,155553.2960N,112-20-58.5100W,0404458.5070W,E,4491.6,S,15E,2000.0,,SALT LAKE CITY,1.0,N,80.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1947-02-01,O,,NGSY,NOT ANALYZED,N,N,N,N,S,S,2021-06-11,1981-09-23,100LL,MINOR,MAJOR,NONE,NONE,SS-SR,SS-SR,N,122.8,122.8,Y,CG,N,,48.0,2.0,0.0,1.0,0.0,0.0,0.0,,,1000.0,25000.0,4500.0,,2021-06-30,3RD PARTY SURVEY,2019-06-13,3RD PARTY SURVEY,2019-06-13,,TIE,"AGRI,INSTR",Y-L,,,Local,43.209248888888894,-112.34958527777776
1130,04269.*A,AIRPORT,U76,2022-03-24,ANM,HLN,ID,IDAHO,ELMORE,ID,MOUNTAIN HOME,MOUNTAIN HOME MUNI,PU,PU,CITY OF MOUNTAIN HOME,PO BOX 10,"MOUNTAIN HOME, ID 83647",208-587-2104,CLETIS HOLDEN,2614 AIRBASE RD,"MOUNTAIN HOME, ID 83647",208-254-1953,043-07-53.7900N,155273.7940N,115-43-50.0400W,0416630.0400W,E,3166.6,S,13E,2020.0,,SALT LAKE CITY,2.0,W,443.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1941-05-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-04-22,,100LL A,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,17.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,10000.0,6000.0,1500.0,2018-02-09,3RD PARTY SURVEY,2018-09-12,3RD PARTY SURVEY,2018-09-12,,TIE,"AGRI,INSTR,RNTL",Y-L,,,Local,43.13160944444444,-115.73056666666666
1131,04270.5*A,AIRPORT,1U2,2022-03-24,ANM,HLN,ID,IDAHO,JEFFERSON,ID,MUD LAKE,MUD LAKE/WEST JEFFERSON COUNTY,PU,PU,CITY OF MUD LAKE,PO BOX 131,"TERRETON, ID 83450",208-663-4567,SHAWN CALDER,1583N 1000 E,"MUD LAKE, ID 83450",208-681-0418,043-51-04.5600N,157864.5550N,112-30-03.7000W,0405003.7000W,E,4795.0,E,16E,1985.0,,SALT LAKE CITY,1.0,NW,260.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1972-12-01,O,,,CONDITIONAL,,,N,N,S,S,2021-07-16,,,MAJOR,MAJOR,NONE,NONE,SS-SR,SS-SR,N,,122.9,Y,CG,N,,8.0,,,,,,,,,5.0,2500.0,1000.0,,2021-07-30,FAA-EST,2007-07-09,OWNER,2021-09-09,,TIE,AGRI,Y,,,,43.85126527777778,-112.50102777777778
1132,04273.*A,AIRPORT,1U3,2022-03-24,ANM,HLN,ID,IDAHO,OWYHEE,ID,MURPHY,MURPHY,PU,PU,OWYHEE COUNTY,P.O. BOX 128,"MURPHY, ID 83650",208-495-2421,JIM DESMOND,2773 N HAVEN,"EAGLE, ID 83616",208-249-0571,043-12-57.4000N,155577.4000N,116-32-54.1000W,0419574.1000W,E,2855.0,E,17E,1985.0,,SALT LAKE CITY,0.0,E,10.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1956-04-01,O,,,NOT ANALYZED,,,N,N,S,S,2020-03-06,1981-09-21,,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,,,,,,,,,,,,2000.0,25.0,2020-03-01,FAA-EST,2007-07-09,NACO,,,TIE,,Y,,,,43.215944444444446,-116.5483611111111
1133,04275.*A,AIRPORT,MAN,2022-03-24,ANM,HLN,ID,IDAHO,CANYON,ID,NAMPA,NAMPA MUNI,PU,PU,CITY OF NAMPA,"411 THIRD ST, SOUTH","NAMPA, ID 83651",208-468-5401,MONTE HASL,116 MUNICIPAL DRIVE,"NAMPA, ID 83687",208-468-5820,043-34-52.8300N,156892.8280N,116-31-23.0300W,0419483.0270W,E,2537.0,S,16E,2000.0,,SALT LAKE CITY,0.0,E,240.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1946-04-01,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2019-01-11,,100LL A MOGAS,MAJOR,MAJOR,HIGH,NONE,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,N,,265.0,7.0,0.0,5.0,8.0,0.0,0.0,,,600.0,40000.0,31400.0,,2019-01-30,3RD PARTY SURVEY,2018-08-17,3RD PARTY SURVEY,2018-08-17,,TIE,"AVNCS,CHTR,GLD,INSTR,RNTL,SALES,TOW",Y-L,KMAN,,Local,43.581341111111115,-116.52306305555555
1134,04275.9*A,AIRPORT,0S5,2022-03-24,ANM,HLN,ID,IDAHO,LEWIS,ID,NEZPERCE,NEZPERCE MUNI,PU,PU,CITY OF NEZ PERCE,PO BOX 36,"NEZPERCE, ID 83543",208-937-2454,STEVE BATEMAN,411 4TH AVE,"NEZPERCE, ID 83543",208-937-1021,046-14-18.7000N,166458.7000N,116-14-18.8000W,0418458.8000W,E,3201.0,E,18E,1985.0,,GREAT FALLS,0.0,NE,11.0,ZSE,ZCS,SEATTLE,ZSE,ZCS,SEATTLE,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1949-11-01,O,,,NOT ANALYZED,N,N,N,N,S,S,2021-09-14,1982-09-20,,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,3.0,,,,,,,,,,2000.0,500.0,,2021-09-30,FAA-EST,2007-07-09,,,,TIE,AGRI,Y,,,,46.23852777777778,-116.23855555555555
1135,04278.*A,AIRPORT,S68,2022-03-24,ANM,HLN,ID,IDAHO,CLEARWATER,ID,OROFINO,OROFINO MUNI,PU,PU,CITY OF OROFINO,P. O. BOX 312,"OROFINO, ID 83544",208-476-4725,RYAN SMATHERS,217 FIRST ST,"OROFINO, ID 83544",208-476-4725,046-29-31.2800N,167371.2760N,116-16-31.4400W,0418591.4380W,E,1004.7,S,18E,1985.0,,GREAT FALLS,1.0,NW,31.0,ZSE,ZCS,SEATTLE,ZSE,ZCS,SEATTLE,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1940-04-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-09-15,,100LL,NONE,NONE,NONE,NONE,SEE RMK,,N,122.8,122.8,N,,N,,13.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,1100.0,3000.0,,2021-09-30,3RD PARTY SURVEY,2019-01-16,3RD PARTY SURVEY,2019-01-16,,TIE,AMB,Y-L,,,Basic,46.492021111111114,-116.27539944444445
1136,04252.*A,AIRPORT,ID26,2022-03-24,ANM,HLN,ID,IDAHO,ADA,ID,MAYFIELD,P AND R FLD,PR,PR,ROB PRINDLE AND BRIAN REID,11850 NW TOUCH AND GO AVENUE,"BOISE, ID 83716",208-899-1177,BRIAN REID,11850 NW TOUCH AND GO AVENUE,"BOISE, ID 83716",208-899-1177,043-13-57.4700N,155637.4700N,115-56-22.8200W,0417382.8200W,E,3125.0,E,,,,KLAMATH FALLS,12.0,NW,80.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,,BOI,BOISE,,1-800-WX-BRIEF,,,,,,2007-08-01,O,,,NO OBJECTION,,,,,2,N,,2019-05-18,,,,,,,,N,,,,,,,8.0,,,,,,,,,,,,,,OWNER,2007-07-23,OWNER,2007-07-23,,,,Y,,,,43.23263055555556,-115.93967222222223
1137,04282.*A,AIRPORT,50S,2022-03-24,ANM,HLN,ID,IDAHO,CANYON,ID,PARMA,PARMA,PU,PU,CITY OF PARMA,PO BOX 608,"PARMA, ID 83660",208-722-5138,BRET LAIRD,P O BOX 608,"PARMA, ID 83660",208-722-5138,043-46-43.5800N,157603.5810N,116-56-18.5500W,0420978.5500W,E,2228.0,E,17E,1985.0,,SALT LAKE CITY,1.0,S,44.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1945-04-01,O,,,NOT ANALYZED,,,N,N,S,S,2021-03-18,,,NONE,NONE,NONE,NONE,SS-SR,,N,,122.9,Y,,N,,4.0,,,,,,,,,,440.0,3300.0,55.0,2018-01-12,,,,,,TIE,AGRI,Y,,,,43.7787725,-116.93848611111112
1138,04284.*A,AIRPORT,S75,2022-03-24,ANM,HLN,ID,IDAHO,PAYETTE,ID,PAYETTE,PAYETTE MUNI,PU,PU,CITY OF PAYETTE,700 CENTER AVENUE,"PAYETTE, ID 83661",208-642-6024,MARY CORDOVA,700 CENTER AVE,"PAYETTE, ID 83661",208-642-6024,044-05-38.3000N,158738.3050N,116-54-11.1800W,0420851.1800W,E,2230.0,E,17E,1985.0,,SALT LAKE CITY,2.0,NE,260.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1941-03-01,O,,,NOT ANALYZED,N,N,N,N,S,S,2020-04-14,,100LL MOGAS,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,15.0,,,,,,,,,,1500.0,4000.0,,2020-04-30,STATE,2019-09-03,STATE,2019-09-09,,"HGR,TIE",,Y-L,,,,44.09397361111111,-116.90310555555556
1139,04288.*A,AIRPORT,PIH,2022-03-24,ANM,HLN,ID,IDAHO,POWER,ID,POCATELLO,POCATELLO RGNL,PU,PU,CITY OF POCATELLO,P.O. BOX 4169,"POCATELLO, ID 83205-4169",208-234-6163,ALAN EVANS,P. O. BOX 4169,"POCATELLO, ID 83205-4169",208-234-6154,042-54-35.2500N,154475.2530N,112-35-45.3100W,0405345.3080W,E,4451.9,S,14E,2005.0,,SALT LAKE CITY,7.0,NW,3374.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,PIH,Y,1944-02-01,O,I A S 04/1973,NGPY,NO OBJECTION,N,N,N,Y,F,F,2020-01-29,,100LL A1 A1+,MAJOR,MAJOR,HIGH/LOW,,SEE RMK,SS-SR,Y,122.95,119.1,Y,CG,N,,35.0,7.0,5.0,1.0,,,,1100.0,,6751.0,8242.0,10965.0,259.0,2018-12-31,3RD PARTY SURVEY,2017-05-16,3RD PARTY SURVEY,2017-05-16,,"HGR,TIE","AFRT,CARGO,CHTR,INSTR,RNTL",Y-L,KPIH,Non-Hub,,42.909792499999995,-112.59591888888889
1140,04296.*A,AIRPORT,U10,2022-03-24,ANM,HLN,ID,IDAHO,FRANKLIN,ID,PRESTON,PRESTON,PU,PU,CITY OF PRESTON & FRANKLIN CO,70 WEST ONEIDA,"PRESTON, ID 83263",208-852-1817,CRAIG BIGGS,1319 W 800 NORTH,"PRESTON, ID 83263",208-852-2151,042-06-24.9700N,151584.9700N,111-54-45.2500W,0402885.2510W,E,4727.9,S,15E,1985.0,,SALT LAKE CITY,2.0,NW,142.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1940-04-01,O,,N1,NOT ANALYZED,N,N,N,N,S,S,2020-10-08,,100LL,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2000.0,5000.0,40.0,2017-08-03,3RD PARTY SURVEY,2021-08-31,3RD PARTY SURVEY,2021-08-31,,TIE,"AGRI,INSTR",Y-L,,,Local,42.10693611111111,-111.91256972222223
1141,04302.*A,AIRPORT,1S6,2022-03-24,ANM,HLN,ID,IDAHO,BONNER,ID,PRIEST RIVER,PRIEST RIVER MUNI,PU,PU,BONNER COUNTY,1500 HWY 2,"SANDPOINT, ID 83684",208-265-1438,DAVE SCHUCK,1101 AIRPORT WAY,"SANDPOINT, ID 83864",(208) 255-9179,048-11-26.3200N,173486.3250N,116-54-35.5000W,0420875.5000W,E,2193.0,E,19E,1985.0,,GREAT FALLS,1.0,N,39.0,ZSE,ZCS,SEATTLE,ZSE,ZCS,SEATTLE,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1945-10-01,O,,N1,NOT ANALYZED,N,N,N,N,S,S,2017-08-08,,,NONE,NONE,NONE,NONE,SEE RMK,,N,,122.9,N,,N,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1600.0,3200.0,,2017-08-08,FAA-EST,2007-07-09,,,,TIE,,Y-L,,,Basic,48.190645833333335,-116.90986111111111
1142,04148.3*A,AIRPORT,1ID4,2022-03-24,ANM,HLN,ID,IDAHO,ELMORE,ID,BOISE,RED BARON AIRPARK,PR,PR,RED BARON ESTATES PILOTS & HOA,1950 PIPER ST,"OASIS, ID 83647",(208) 880-6307,GEORGE O. CARLOCK,1985 E AERONCA CT,"OASIS, ID 83647",(208) 880-6307,043-18-38.0000N,155918.0000N,115-54-09.0000W,0417249.0000W,E,3259.0,E,16E,2000.0,800.0,SALT LAKE CITY,23.0,E,3.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,,BOI,BOISE,,1-800-WX-BRIEF,,,,,,2002-07-01,O,,,NO OBJECTION,,,,,2,N,,2019-05-18,,,,,,,,N,,,N,,,,4.0,0.0,,,,,,,,,,,,,OWNER,2001-05-24,OWNER,2001-05-24,,,,Y,,,,43.31055555555555,-115.9025
1143,04176.21*A,AIRPORT,6ID1,2022-03-24,ANM,HLN,ID,IDAHO,KOOTENAI,ID,COEUR D'ALENE,REGAN RANCH,PR,PR,BRENT REGAN,6100 BORLEY ROAD,"COEUR D ALENE, ID 83814",208-676-1922,BRENT REGAN,6100 BORLEY ROAD,"COEUR D ALENE, ID 83814",208-676-1922,047-38-35.6700N,171515.6700N,116-42-01.9600W,0420121.9600W,E,2727.0,E,,,,SALT LAKE CITY,4.0,SE,50.0,ZSE,ZCS,SEATTLE,ZSE,ZCS,SEATTLE,,BOI,BOISE,,1-800-WX-BRIEF,,,,,,2006-05-01,O,,,NO OBJECTION,,,,,2,N,,2019-03-14,,,,,,,,N,,,,,,,1.0,,,,,,,,,,,,,,NACO,2006-10-19,ADO,2013-09-16,,,,,,,,47.64324166666667,-116.70054444444445
1144,04305.1*A,AIRPORT,RXE,2022-03-24,ANM,HLN,ID,IDAHO,MADISON,ID,REXBURG,REXBURG-MADISON COUNTY,PU,PU,CITY OF REXBURG & MADISON CO,P.O. BOX 280,"REXBURG, ID 83440",208-359-3020,DAVID TAYLOR,PO BOX 70,"REXBURG, ID 83440",208-356-6600,043-50-02.1000N,157802.1000N,111-48-18.4000W,0402498.4000W,E,4862.0,S,15E,1990.0,,SALT LAKE CITY,1.0,NW,144.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,RXE,Y,1949-07-01,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2021-07-15,,100LL A,MAJOR,MAJOR,HIGH,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,76.0,3.0,0.0,3.0,0.0,0.0,1.0,,,600.0,18500.0,12000.0,50.0,2021-07-15,3RD PARTY SURVEY,2010-11-19,3RD PARTY SURVEY,2010-11-19,,TIE,"INSTR,RNTL",Y,KRXE,,Local,43.833916666666674,-111.80511111111112
